x	*~target~of|nmod|target~direct|nsubj|*	<entity2>GIK</entity2>  Is a Direct Target of <entity1>AG</entity1>
x	*|nsubj|+regulates|dobj|expression|nmod|*~expression~of	<entity1>Lhx1</entity1> regulates expression of <entity2>Vip</entity2>
x	*|nsubj|+regulate|dobj|*	<entity1>miR-26a/b</entity1> regulate <entity2>Th1</entity2>
x	*~target~of|nmod|target|nsubj|*	<entity2>ZEB1</entity2> is target of <entity1>ROR</entity1>.
x	*~regulation~by|nmod|regulation|nmod|*~regulation~of	Regulation of <entity2>TnT</entity2> by <entity1>FAK</entity1>
x	*~role~in|nmod|role|nmod|*~role~of	Role of <entity2>PTH</entity2> in <entity1>CRS</entity1>
x	*|nsubj|+regulate|dobj|expression|compound|*	<entity1>HDAC1/2</entity1> regulate <entity2>ATM</entity2> expression
x	*~effect~of|nmod|effect|nmod|expression~effect~on|compound|*	Effect of <entity1>FGF</entity1> on <entity2>BMP</entity2> expression
x	*~+regulated~by|nmod|+regulated|nsubjpass|expression|compound|*	<entity2>p11</entity2> expression is regulated by <entity1>A2</entity1>
x	*|nsubj|+binds|nmod|promoter~+binds~to|compound|*	<entity1>EGR1</entity1> binds to <entity2>B23</entity2> promoter
x	*~effects~of|nmod|effects|nmod|*~effects~on	Effects of <entity1>PEDF</entity1> on <entity2>AIF</entity2>.
x	*~+required~for|nmod|+required|nsubjpass|*	<entity2>PERK</entity2> is required for <entity1>CNβ</entity1>
a	*|nsubj|+increased|dobj|expression|compound|*	<entity1>LMP1</entity1> increased <entity2>TAZ</entity2> expression
a	*|nsubj|+induces|dobj|expression|nmod|*~expression~of	<entity1>UL76</entity1> induces expression of <entity2>IL-8</entity2>
a	*|nsubj|+upregulates|dobj|*	<entity1>TNF-α</entity1> upregulates <entity2>CBP</entity2>
x	*|nsubj|+regulated|dobj|*	<entity1>ATM</entity1> regulated <entity2>PTEN</entity2>
a	*|nsubj|+increased|dobj|expression|nmod|*~expression~of	<entity1>EGF</entity1> increased the expression of <entity2>MMP1</entity2>.
a	*|nsubj|+increases|dobj|expression|compound|*	<entity1>OPN</entity1> increases <entity2>BIK</entity2> expression.
x	*~inhibition~by|nmod|inhibition|nmod|*~inhibition~of	Inhibition of <entity2>aPC</entity2> by <entity1>PCI</entity1>
x	*~+involved~in|nmod|+involved|nsubjpass|*	<entity2>Mer</entity2> is involved in <entity1>Gas6</entity1>
x	*~target~of|nmod|target~downstream|nsubj|*	<entity2>C-Jun</entity2> is downstream target of <entity1>JNK</entity1>.
a	*|nsubj|+increased|dobj|*	<entity1>SS</entity1> increased <entity2>Cx37</entity2>.
x	*|nsubj|+regulates|nmod|*~+regulates~through	<entity1>Emc</entity1> regulates growth through <entity2>Da</entity2>
x	*~levels~in|nmod|levels|nmod|*~levels~of	Serum levels of <entity2>IL-17</entity2> in <entity1>vitiligo</entity1>
x	*~effects~of|nmod|effects|nmod|expression~effects~on|compound|*	Effects of <entity1>AMOG</entity1> on <entity2>L1</entity2> expression
a	*|nsubj|+upregulates|dobj|expression|compound|*	<entity1>Myc</entity1> upregulates <entity2>GS</entity2> expression
a	*|nsubj|+induce|dobj|expression|compound|*	<entity1>FoxA2</entity1> can induce <entity2>Arx</entity2> expression
a	*|nsubj|+induced|dobj|production|compound|*	<entity1>IL-33</entity1> induced <entity2>IL-4</entity2> production
x	*|compound|genes~expression~of|dep|*	(A) Expression of <entity1>Notch</entity1> target genes (<entity2>HES1</entity2> and HEY1).
a	*~+upregulated~by|nmod|+upregulated|nsubjpass|*	<entity2>Drp1</entity2> is upregulated by <entity1>p53</entity1>.
x	*|nmod:npmod|dependent|amod|activation~dependent|compound|*	(B) <entity1>Card9</entity1> dependent <entity2>TAK1</entity2> activation.
x	*~+regulated~by|nmod|+regulated|nsubjpass|expression|nmod|*~expression~of	Expression of <entity2>p21</entity2> is regulated by <entity1>p53</entity1>.
x	*|nmod:npmod|dependent|amod|*~dependent	<entity1>cAMP</entity1> dependent <entity2>protein kinase</entity2>
x	*|nsubj|+induce|dobj|*	<entity1>IL-13</entity1> can induce <entity2>iNOS</entity2>  .
a	*|nsubj|+stimulates|dobj|*	<entity1>cMYC</entity1> stimulates <entity2>GS</entity2>.
a	*|compound|induction|nmod|*~induction~of	<entity1>BMP</entity1> induction of <entity2>Dsg4</entity2>
x	*~+plays~in|nmod|+plays|nsubj|*	<entity2>TRPM8</entity2>  plays a key role in <entity1>COPD</entity1>.
a	*~+induced~by|nmod|+induced|nsubjpass|expression|compound|*	<entity2>ECRG2</entity2> expression is induced by <entity1>p53</entity1>
x	*|nsubj|+mediated|dobj|phosphorylation|compound|*	<entity1>CDK5</entity1> mediated <entity2>tau</entity2> phosphorylation
a	*|nsubj|+increases|dobj|expression|nmod|*~expression~of	<entity1>OPN</entity1> increases expression of <entity2>BIK</entity2>
a	*|nsubj|+promotes|dobj|*	<entity1>Chk1</entity1> promotes <entity2>TLS</entity2>
a	*|nsubj|+stimulated|dobj|*	<entity1>IL-10</entity1> stimulated <entity2>M-DC</entity2>
x	*|nmod:npmod|dependent|amod|phosphorylation~dependent|compound|*	<entity1>IGF-II</entity1> dependent <entity2>Akt</entity2> phosphorylation
a	*|nsubj|+stimulates|dobj|expression|compound|*	<entity1>AR</entity1> stimulates <entity2>PARG</entity2> expression
x	*|nsubj|+activates|dobj|pathway|compound|*	<entity1>HN1</entity1> activates <entity2>MYC</entity2> pathway
x	*|nsubj|+mediated|dobj|*	<entity1>RecA</entity1> mediated <entity2>SERs</entity2>
a	*|nsubj|+upregulated|dobj|*	<entity1>IFNγ</entity1> upregulated <entity2>SOCS1</entity2>.
x	*|acl:relcl|+activates|dobj|*	Ephexin5 is a <entity1>GEF</entity1> that activates <entity2>RhoA</entity2>
x	*|nmod:npmod|dependent|amod|expression~dependent|compound|*	<entity1>FXR</entity1> dependent <entity2>TRPA1</entity2> expression.
x	*~+activated|nsubj|+phosphorylates|dobj|*	Activated <entity1>PERK</entity1> phosphorylates <entity2>eIF2α</entity2>.
x	*|nsubj|+stimulated|dobj|phosphorylation|nmod|*~phosphorylation~of	<entity1>Insulin</entity1> stimulated phosphorylation of <entity2>AKT</entity2>
x	*~response~to|nmod|response|compound|*	<entity2>sFlt-1</entity2> Response to <entity1>Ang II</entity1>
a	*~+induced~by|nmod|+induced|acl|*	<entity2>Akt</entity2> induced by <entity1>TGF-beta1</entity1>.
a	*~induction~by|nmod|induction|compound|*	<entity2>CD83</entity2> induction by <entity1>Tax1</entity1>
x	*|nsubj|+induces|dobj|phosphorylation|nmod|*~phosphorylation~of	<entity1>EGF</entity1> induces phosphorylation of <entity2>hLst2</entity2>
a	*|nmod:npmod|+induced|dobj|expression|compound|*	<entity1>TNFα</entity1> Induced <entity2>CYP19</entity2> Expression
a	*|nsubj|+increased|dobj|levels|compound|*	<entity1>OGP</entity1> increased <entity2>HO-1</entity2> levels  .
a	*|nmod:npmod|+induced|amod|expression~+induced|compound|*	<entity1>BAM8-22</entity1> induced <entity2>EGR-1</entity2> expression via ERK-1/2
x	*|compound|receptor|dep|*	<entity2>EGFR</entity2>: <entity1>EGF</entity1> receptor;
a	*~+induced~by|nmod|+induced|acl|expression|compound|*	<entity2>PD-L1</entity2> expression induced by <entity1>EGF</entity1>
a	*|nsubj|+induced|dobj|activity|compound|*	<entity1>CXCL1</entity1> induced <entity2>ERK</entity2> activity.
a	*|compound|*~+induced	BCG modulates <entity1>TNF-α</entity1> induced <entity2>p53</entity2>.
a	*|nsubj|+induced|dobj|upregulation|nmod|*~upregulation~of	<entity1>HBx</entity1> induced the upregulation of <entity2>LASP-1</entity2>.
a	*|nsubj|+stimulated|dobj|expression|compound|*	B: <entity1>BMP-2</entity1> stimulated <entity2>LIF</entity2> expression.
x	*|nsubj|+induces|dobj|phosphorylation|compound|*	<entity1>LPS</entity1> induces <entity2>p53</entity2> phosphorylation
x	*|nsubj|+stimulated|dobj|phosphorylation|compound|*	<entity1>IGF-1</entity1> stimulated <entity2>Akt</entity2> phosphorylation
x	*|nsubj|+acts|nmod|*~+acts~on	<entity1>PPM-2</entity1> acts on <entity2>DLK-1</entity2>
x	*|nsubj|+mediated|dobj|induction|nmod|*~induction~of	<entity1>PPARγ</entity1> mediated induction of <entity2>GLUT4</entity2>  
a	*~induction~by|nmod|induction|nmod|expression~induction~of|compound|*	Induction of <entity2>Id1</entity2> expression by <entity1>LPS</entity1>.
a	*|compound|*~+activated	<entity1>CLA</entity1> activated <entity2>PPARα</entity2>.
a	*|compound|stimulation|nmod|*~stimulation~of	Cath <entity1>LL-37</entity1> stimulation of <entity2>mMCs</entity2>
x	*|nsubj|+induces|nmod|*~+induces~via	<entity1>RhoA</entity1> induces NF-κB via <entity2>PKD1</entity2>.
a	*|nsubj|+induces|dobj|activation|compound|*	<entity1>ASM</entity1> induces <entity2>AKT</entity2> activation
a	*~+induced~by|nmod|+induced|nsubjpass|expression|nmod|*~expression~of	Expression of <entity2>FLCN</entity2> is Induced by <entity1>VHL</entity1>
x	*|nsubj|+increased|dobj|phosphorylation|nmod|*~phosphorylation~of	<entity1>Rac1</entity1> increased phosphorylation of <entity2>FAK</entity2>.
x	*|nsubj|+induced|nmod|*~+induced~in	<entity1>CGRP</entity1> induced potentiation in the <entity2>ACC</entity2>
x	*|compound|signaling|nmod|*~signaling~via	<entity1>IL-1</entity1> signaling via <entity2>p38</entity2>
x	*|nsubj|+induces|nmod|*~+induces~through	<entity1>ET-1</entity1> induces JNK through <entity2>TAK1</entity2>.
?	*~+activated~by|nmod|+activated|acl|*	Is <entity2>Cdc24</entity2> activated by <entity1>Bem1</entity1>?
a	*~+induced~by|nmod|+induced|acl|*~expression~of	How is the expression of <entity2>Sox14</entity2> induced by <entity1>EcR-B1</entity1>?
?	*|nmod:npmod|+induced|dobj|*	Loss of Scribble inhibited <entity1>Myc</entity1> induced <entity2>Rac</entity2>.
x	*|nmod:npmod|+induced|dobj|phosphorylation|nmod|*~phosphorylation~of	<entity1>TGFβ1</entity1> induced phosphorylation of <entity2>Smad 2/3</entity2>
a	*~stimulation~by|nmod|stimulation|nmod|*~stimulation~of	Stimulation of <entity2>p53</entity2> by <entity1>JMJD2D</entity1>
x	*|nmod:npmod|+induced|amod|phosphorylation~+induced|nmod|*~phosphorylation~of	HILI inhibits <entity1>PAK1</entity1> - induced phosphorylation of <entity2>TBCB</entity2>.
x	*|nmod:npmod|+induced|dobj|phosphorylation|compound|*	TSA inhibited <entity1>Ang II</entity1> induced <entity2>p66shc</entity2> phosphorylation
x	*~+induced~by|nmod|+induced|acl|phosphorylation|compound|*	<entity2>STAT5</entity2> phosphorylation induced by <entity1>EPO</entity1>
a	*|nmod:npmod|+induced|dobj|activation|compound|*	RhoU enhances <entity1>EGF</entity1> induced <entity2>JNK</entity2> activation
a	*|nmod:npmod|+induced|amod|activation~+induced|compound|*	SphK1 mediates <entity1>AC</entity1> induced <entity2>Akt</entity2> activation
x	*|nsubj|+activates|nmod|*~+activates~through	<entity1>Rab10</entity1> activates RalA through <entity2>Rlf</entity2>
x	*|nsubj|+activates|nmod|*~+activates~via	<entity1>DAI</entity1> activates NF-κB via <entity2>RIP1</entity2>
x	*|nsubj|+acts|nmod|*~+acts~via	<entity1>SOCS6</entity1> acts via <entity2>YAP</entity2>
a	*|nmod:npmod|+induced|dobj|expression|nmod|*~expression~of	PKG II inhibits <entity1>EGF</entity1> induced expression of <entity2>Bcl-2</entity2>.
a	*~+induced~by|nmod|+induced|acl|*~phosphorylation~of	TCN Inhibits the Phosphorylation of <entity2>IKKβ</entity2> Induced by <entity1>TNF-α</entity1>
x	*|nsubj|+induced|dobj|signaling|compound|*	<entity1>BMPER</entity1> induced <entity2>BMP</entity2> signaling
a	*~+induced~by|nmod|+induced|acl|activation|compound|*	B. <entity2>AKT</entity2> activation induced by <entity1>SLC3A1</entity1>.
a	*|nmod:npmod|+induced|amod|*~+induced	Mrgprs mediate <entity1>SP</entity1> induced <entity2>itch</entity2>.
a	*|nsubjpass|+known|xcomp|+activate|dobj|*	<entity1>p38</entity1> is known to activate <entity2>MSK1</entity2>  .
a	*~+stimulated~by|nmod|+stimulated|nsubjpass|*	<entity2>BMI1</entity2> is stimulated by <entity1>p38 MAPK</entity1>.
a	*~+activated~by|nmod|+activated|acl:relcl|*	One exception was <entity2>Lgr5</entity2> , which was activated by <entity1>MSI2</entity1>.
